customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
12618,Kara She,United Kingdom,Single,Female,69,50 and above,0,New,2013-12-07,1,2,147,35,35,35
12619,Dale Holt,United Kingdom,Married,Male,74,50 and above,0,New,2013-02-08,1,4,157,2481,2481,2481
12620,Ricardo Tang,Germany,Married,Male,62,50 and above,0,New,2013-09-16,1,4,150,806,806,806
12621,Roy Arun,United Kingdom,Married,Male,67,50 and above,0,New,2013-08-19,1,4,151,79,79,79
12622,Felicia Townsend,France,Married,Female,63,50 and above,0,New,2013-12-17,1,3,147,2310,2310,2310
12623,Darren Moreno,Germany,Married,Male,69,50 and above,0,New,2013-06-21,1,4,153,572,572,572
12624,Jocelyn Griffin,France,Married,Female,64,50 and above,0,New,2013-02-22,1,1,157,4,4,4
12625,Jillian Malhotra,Germany,Single,Female,69,50 and above,0,New,2013-05-23,1,3,154,63,63,63
12626,Micheal Navarro,United Kingdom,Married,Male,69,50 and above,0,New,2013-10-17,1,4,149,79,79,79
12627,Ross Mehta,France,Single,Male,71,50 and above,0,New,2013-07-24,1,2,152,39,39,39
12628,Adrienne Navarro,Germany,Single,Female,65,50 and above,0,New,2013-09-08,1,2,150,39,39,39
12629,Kara Shen,United Kingdom,Single,Female,70,50 and above,0,New,2013-05-18,1,3,154,70,70,70
12630,Alfredo Gill,United Kingdom,Married,Male,71,50 and above,0,New,2013-02-07,1,4,157,2466,2466,2466
12631,Dominic Fernandez,United Kingdom,Single,Male,65,50 and above,0,New,2013-02-14,1,4,157,2481,2481,2481
12632,Colin Wang,France,Single,Male,72,50 and above,0,New,2014-01-19,1,3,146,48,48,48
12633,Kristen Zhou,Germany,Single,Female,66,50 and above,0,New,2013-04-08,1,2,155,163,163,163
12634,Deborah Chande,Germany,Single,Female,71,50 and above,0,New,2013-11-24,1,2,148,39,39,39
12635,Ernest Li,Germany,Married,Male,66,50 and above,0,New,2013-08-13,1,1,151,4,4,4
12636,Alvin Luo,United Kingdom,Married,Male,72,50 and above,0,New,2013-02-04,1,2,157,2452,2452,2452
12637,Rachael Gonzalez,United Kingdom,Married,Female,71,50 and above,0,New,2013-02-22,1,3,157,2480,2480,2480
12638,Yolanda Jai,France,Married,Female,61,50 and above,0,New,2013-09-10,1,2,150,28,28,28
12639,Nelson Ruiz,United Kingdom,Married,Male,73,50 and above,0,New,2013-09-24,1,1,150,30,30,30
12640,Christy Guo,United Kingdom,Married,Female,74,50 and above,0,New,2013-02-26,1,3,157,70,70,70
12641,Bruce Jim+¼nez,Australia,Married,Male,46,40-49,12,Regular,2013-08-01,2,3,151,1968.5,328.10000000000002,3937
12642,Megan Morris,Australia,Married,Female,44,40-49,0,New,2013-06-07,1,3,153,64,64,64
12643,Anne Gutierrez,Australia,Married,Female,45,40-49,0,New,2014-01-18,1,2,146,14,14,14
12644,Erica Zheng,Australia,Single,Female,46,40-49,0,New,2013-05-04,1,1,154,5,5,5
12645,Allison Young,Australia,Married,Female,41,40-49,0,New,2013-10-05,1,2,149,40,40,40
12646,Curtis Zheng,Australia,Single,Male,46,40-49,12,Regular,2013-08-25,2,3,151,2099,349.80000000000001,4198
12647,Jamie Lu,Australia,Single,Female,41,40-49,0,New,2013-07-03,1,2,152,14,14,14
12648,Wayne Shen,Australia,Single,Male,41,40-49,0,New,2013-09-21,1,2,150,13,13,13
12649,Karla Chander,Australia,Single,Female,46,40-49,12,Regular,2013-08-05,2,2,151,2072,345.30000000000001,4144
12650,Naomi Ruiz,Australia,Single,Female,46,40-49,12,Regular,2013-08-26,2,4,151,1973,328.80000000000001,3946
12651,Carolyn Vazquez,Australia,Married,Female,47,40-49,0,New,2013-05-27,1,2,154,40,40,40
12652,Marvin Alvarez,Australia,Married,Male,48,40-49,11,New,2013-08-09,2,3,151,1959,356.19999999999999,3918
12653,Roger Goel,Australia,Single,Male,47,40-49,11,New,2013-08-08,2,3,151,1954,355.30000000000001,3908
12654,Devin Campbell,Australia,Single,Male,47,40-49,11,New,2013-08-18,2,5,151,1988,361.5,3976
12655,Alisha Wu,Australia,Married,Female,47,40-49,0,New,2013-07-29,1,2,152,60,60,60
12656,Grace Murphy,Australia,Single,Female,48,40-49,12,Regular,2013-09-14,2,2,150,2072,345.30000000000001,4144
12657,Naomi Ramos,Australia,Single,Female,43,40-49,12,Regular,2013-09-11,2,2,150,2072,345.30000000000001,4144
12658,Alison Jai,Australia,Single,Female,44,40-49,0,New,2013-10-15,1,1,149,5,5,5
12659,Ross Arun,Australia,Married,Male,43,40-49,12,Regular,2013-09-27,2,3,150,1968.5,328.10000000000002,3937
12660,Drew Shan,Australia,Single,Male,49,40-49,12,Regular,2013-09-19,2,3,150,2089.5,348.30000000000001,4179
12661,Christy Tang,Australia,Single,Female,48,40-49,12,Regular,2013-09-12,2,3,150,1959,326.5,3918
12662,Abigail Washington,Australia,Single,Female,49,40-49,12,Regular,2013-09-11,2,4,150,1980.5,330.10000000000002,3961
12663,Cynthia Sanchez,Australia,Single,Female,45,40-49,13,Regular,2013-10-01,2,3,149,1959,301.39999999999998,3918
12664,Neil Dominguez,Australia,Married,Male,45,40-49,13,Regular,2013-10-06,2,2,149,1941.5,298.69999999999999,3883
12665,Sandra Guo,Australia,Single,Female,45,40-49,13,Regular,2013-10-24,2,4,149,1971,303.19999999999999,3942
12666,Crystal Yang,Australia,Single,Female,50,50 and above,13,Regular,2013-10-16,2,4,149,2103.5,323.60000000000002,4207
12667,Olivia Anderson,United States,Married,Female,72,50 and above,0,New,2013-09-28,1,4,150,2453,2453,2453
12668,Harold Arun,United States,Married,Male,72,50 and above,0,New,2013-12-22,1,3,147,2398,2398,2398
12669,Jessica Hughes,United States,Married,Female,73,50 and above,0,New,2013-10-14,1,2,149,564,564,564
12670,Sean Torres,United States,Single,Male,84,50 and above,0,New,2013-12-19,1,1,147,30,30,30
12671,Mya Henderson,United States,Married,Female,82,50 and above,0,New,2013-01-29,1,3,158,43,43,43
12672,Fernando Thomas,United States,Married,Male,82,50 and above,0,New,2013-09-26,1,3,150,194,194,194
12673,Abigail Flores,United States,Married,Female,82,50 and above,0,New,2013-06-08,1,1,153,30,30,30
12674,Kayla Miller,Canada,Married,Female,76,50 and above,0,New,2013-05-20,1,1,154,5,5,5
12675,Jeremiah Walker,United States,Married,Male,82,50 and above,0,New,2013-12-22,1,3,147,70,70,70
12676,Emmanuel Prasad,United States,Single,Male,81,50 and above,0,New,2013-09-19,1,1,150,30,30,30
12677,Brandon Diaz,Canada,Single,Male,80,50 and above,0,New,2013-02-25,1,1,157,5,5,5
12678,Charles Lewis,United States,Married,Male,81,50 and above,0,New,2013-10-23,1,1,149,30,30,30
12679,Kelly Diaz,United States,Single,Female,80,50 and above,0,New,2013-03-31,1,1,156,30,30,30
12680,Jacob Harris,Canada,Single,Male,79,50 and above,0,New,2013-02-06,1,2,157,40,40,40
12681,Anna Powell,United States,Married,Female,74,50 and above,0,New,2013-10-23,1,1,149,540,540,540
12682,Jordan Gonzales,Canada,Single,Male,80,50 and above,0,New,2013-11-29,1,2,148,14,14,14
12683,Natalie Harris,Canada,Married,Female,74,50 and above,0,New,2013-02-10,1,2,157,60,60,60
12684,Dana Alonso,United States,Married,Female,79,50 and above,0,New,2013-10-01,1,3,149,554,554,554
12685,Jasmine Rodriguez,United States,Single,Female,79,50 and above,0,New,2014-01-23,1,2,146,35,35,35
12686,Alexa Reed,United States,Single,Female,78,50 and above,0,New,2013-09-04,1,1,150,30,30,30
12687,Rachel Murphy,United States,Single,Female,78,50 and above,0,New,2013-11-28,1,4,148,94,94,94
12688,Melissa Flores,United States,Single,Female,76,50 and above,0,New,2013-07-04,1,1,152,30,30,30
12689,Olivia Thomas,United States,Married,Female,77,50 and above,0,New,2013-01-12,1,1,158,1215,1215,1215
12690,Kayla Hall,United States,Married,Female,68,50 and above,0,New,2013-07-04,1,3,152,44,44,44
12691,Angel James,United States,Married,Male,74,50 and above,0,New,2013-02-01,1,2,157,39,39,39
12692,Karen Hu,United States,Single,Female,76,50 and above,0,New,2013-06-12,1,1,153,30,30,30
12693,Isaac King,United States,Single,Male,65,50 and above,0,New,2013-07-10,1,3,152,43,43,43
12694,Jacqueline Jenkins,United States,Single,Female,75,50 and above,0,New,2013-07-13,1,4,152,120,120,120
12695,Brian Brooks,United States,Married,Male,76,50 and above,0,New,2013-06-30,1,3,153,70,70,70
12696,Elijah Coleman,United States,Single,Male,75,50 and above,0,New,2013-02-06,1,6,157,151,151,151
12697,Autumn Li,United States,Single,Female,75,50 and above,0,New,2013-03-21,1,7,156,233,233,233
12698,Cody Kelly,United States,Married,Male,75,50 and above,0,New,2013-04-14,1,3,155,70,70,70
12699,Melissa Coleman,United States,Married,Female,76,50 and above,0,New,2013-12-26,1,1,147,30,30,30
12700,Nicholas Walker,United States,Married,Male,76,50 and above,0,New,2013-08-02,1,3,151,1274,1274,1274
12701,Katelyn Young,United States,Married,Female,70,50 and above,0,New,2013-12-22,1,1,147,30,30,30
12702,Marissa Barnes,United States,Married,Female,75,50 and above,0,New,2013-09-29,1,4,150,589,589,589
12703,Eduardo James,United States,Married,Male,74,50 and above,0,New,2014-01-22,1,2,146,94,94,94
12704,Jacqueline Sanchez,United States,Married,Female,74,50 and above,0,New,2013-10-12,1,2,149,35,35,35
12705,Christopher Moore,United States,Single,Male,75,50 and above,0,New,2013-10-01,1,4,149,600,600,600
12706,Jeremy Bryant,United States,Married,Male,75,50 and above,0,New,2013-11-16,1,4,148,94,94,94
12707,Mackenzie Cooper,United States,Single,Female,69,50 and above,0,New,2013-10-31,1,1,149,540,540,540
12708,William Anderson,United States,Single,Male,74,50 and above,0,New,2013-11-19,1,3,148,565,565,565
12709,Victoria Coleman,United States,Married,Female,75,50 and above,0,New,2013-11-13,1,2,148,575,575,575
12710,Devin Perry,United States,Single,Male,74,50 and above,0,New,2013-11-28,1,2,148,549,549,549
12711,Anna Sanchez,United States,Married,Female,73,50 and above,0,New,2013-08-16,1,1,151,30,30,30
12712,Fernando Diaz,United States,Single,Male,73,50 and above,0,New,2013-02-21,1,2,157,35,35,35
12713,Riley Murphy,United States,Single,Female,74,50 and above,0,New,2013-08-14,1,2,151,39,39,39
12714,Arianna Butler,United States,Married,Female,73,50 and above,0,New,2013-12-19,1,2,147,35,35,35
12715,Joseph Williams,United States,Married,Male,74,50 and above,0,New,2013-03-06,1,3,156,45,45,45
12716,Isabel Flores,United States,Single,Female,74,50 and above,0,New,2013-11-17,1,1,148,540,540,540
12717,Kyle Wright,Canada,Married,Male,73,50 and above,0,New,2013-04-16,1,2,155,27,27,27
12718,Aidan Griffin,United States,Married,Male,73,50 and above,0,New,2013-05-26,1,1,154,30,30,30
12719,Nelson Blanco,United States,Married,Male,67,50 and above,0,New,2013-10-18,1,4,149,567,567,567
12720,Marcus James,Canada,Married,Male,72,50 and above,0,New,2014-01-13,1,2,146,40,40,40
12721,Anna Davis,United States,Married,Female,72,50 and above,0,New,2013-11-22,1,2,148,35,35,35
12722,John Clark,United States,Married,Male,71,50 and above,0,New,2013-10-17,1,4,149,589,589,589
12723,Andrea Perez,United States,Married,Female,72,50 and above,0,New,2013-03-19,1,2,156,32,32,32
12724,Jose Phillips,United States,Married,Male,72,50 and above,0,New,2013-10-04,1,5,149,628,628,628
12725,Gabrielle Hughes,United States,Single,Female,72,50 and above,0,New,2013-11-17,1,4,148,589,589,589
12726,Dennis Ware,Canada,Married,Male,70,50 and above,20,Regular,2013-06-10,2,3,153,2414,241.40000000000001,4828
12727,Darrell Xie,United States,Married,Male,71,50 and above,0,New,2013-10-25,1,4,149,563,563,563
12728,Bruce Serrano,United States,Married,Male,71,50 and above,0,New,2013-06-26,1,2,153,35,35,35
12729,Paige Kelly,United States,Single,Female,71,50 and above,0,New,2013-04-10,1,3,155,70,70,70
12730,Marcus Allen,United States,Married,Male,70,50 and above,0,New,2013-02-03,1,3,157,72,72,72
12731,Morgan Rodriguez,Canada,Married,Female,70,50 and above,21,Regular,2013-07-04,2,3,152,2414,229.90000000000001,4828
12732,Jose Thompson,Canada,Married,Male,64,50 and above,21,Regular,2013-07-04,2,3,152,2414,229.90000000000001,4828
12733,Xavier Wood,United States,Single,Male,70,50 and above,0,New,2013-04-05,1,5,155,74,74,74
12734,Natasha Gomez,United States,Married,Female,58,50 and above,0,New,2013-10-08,1,4,149,567,567,567
12735,Melanie Wood,United States,Married,Female,70,50 and above,0,New,2013-07-14,1,3,152,70,70,70
12736,Amanda Washington,United States,Married,Female,70,50 and above,0,New,2013-03-02,1,2,156,35,35,35
12737,Sydney Rivera,United States,Married,Female,69,50 and above,0,New,2013-05-04,1,3,154,43,43,43
12738,Elena Velez Amezaga,United States,Married,Female,70,50 and above,0,New,2013-08-12,1,2,151,35,35,35
12739,Julian Bennett,United States,Single,Male,63,50 and above,0,New,2013-10-16,1,2,149,37,37,37
12740,Virginia Kapoor,United States,Married,Female,68,50 and above,0,New,2013-10-30,1,4,149,573,573,573
12741,Noah Jackson,United States,Married,Male,63,50 and above,0,New,2013-08-03,1,2,151,37,37,37
12742,Dana Romero,United States,Single,Female,68,50 and above,0,New,2013-10-19,1,1,149,33,33,33
12743,Morgan Cox,United States,Married,Female,67,50 and above,0,New,2013-10-07,1,3,149,615,615,615
12744,Terrence Xu,United Kingdom,Single,Male,41,40-49,0,New,2013-02-24,1,2,157,40,40,40
12745,Barry Prasad,France,Single,Male,41,40-49,0,New,2013-10-21,1,4,149,567,567,567
12746,Dana Vazquez,France,Single,Female,40,40-49,0,New,2013-04-30,1,4,155,44,44,44
12747,Lane Sacksteder,France,Single,Female,40,40-49,0,New,2013-09-30,1,1,150,540,540,540
12748,Theodore Romero,United Kingdom,Single,Male,40,40-49,0,New,2013-04-25,1,4,155,1142,1142,1142
12749,Yolanda Pal,France,Single,Female,43,40-49,0,New,2013-10-07,1,3,149,36,36,36
12750,Brandi Ashe,France,Single,Female,43,40-49,0,New,2013-09-19,1,4,150,78,78,78
12751,Tanya Serrano,United Kingdom,Married,Female,47,40-49,0,New,2013-02-07,1,2,157,1155,1155,1155
12752,Lacey Lal,United Kingdom,Married,Female,46,40-49,0,New,2013-03-11,1,2,156,1155,1155,1155
12753,Devin Torres,United Kingdom,Married,Male,46,40-49,0,New,2013-04-06,1,3,155,1164,1164,1164
12754,Arthur Sara,United Kingdom,Single,Male,48,40-49,0,New,2013-04-24,1,5,155,1193,1193,1193
12755,Cassie Goel,France,Single,Female,49,40-49,0,New,2013-10-21,1,3,149,69,69,69
12756,Louis Wu,Germany,Single,Male,43,40-49,0,New,2013-08-16,1,2,151,6,6,6
12757,Omar Jai,France,Single,Male,48,40-49,0,New,2013-04-01,1,3,155,151,151,151
12758,James Roberts,Germany,Single,Male,49,40-49,0,New,2013-04-29,1,2,155,39,39,39
12759,Virginia Malhotra,France,Married,Female,48,40-49,0,New,2013-02-14,1,2,157,1755,1755,1755
12760,Clinton Alonso,Germany,Married,Male,47,40-49,0,New,2013-01-21,1,2,158,2476,2476,2476
12761,Nina Sharma,United Kingdom,Married,Female,47,40-49,0,New,2013-04-14,1,3,155,1183,1183,1183
12762,Tonya Pal,France,Married,Female,48,40-49,0,New,2013-06-22,1,3,153,69,69,69
12763,Ruben Ramos,United Kingdom,Single,Male,43,40-49,0,New,2013-04-21,1,3,155,1164,1164,1164
12764,Micheal Romero,France,Married,Male,48,40-49,0,New,2013-03-21,1,2,156,1736,1736,1736
12765,Alisha Liu,Germany,Single,Female,43,40-49,0,New,2013-02-21,1,3,157,2457,2457,2457
12766,Kelly Price,Germany,Single,Female,49,40-49,0,New,2013-03-24,1,5,156,2535,2535,2535
12767,Cassandra Martinez,Germany,Single,Female,49,40-49,0,New,2013-07-31,1,3,152,69,69,69
12768,Arianna Bennett,United Kingdom,Single,Female,49,40-49,0,New,2014-01-17,1,2,146,14,14,14
12769,Joshua Garcia,United Kingdom,Single,Male,49,40-49,0,New,2014-01-01,1,2,146,29,29,29
12770,Natasha Dominguez,United Kingdom,Single,Female,50,50 and above,0,New,2013-03-14,1,2,156,29,29,29
12771,Jamie Carlson,United Kingdom,Single,Male,50,50 and above,0,New,2013-02-21,1,1,157,5,5,5
12772,Julio Gomez,France,Single,Male,50,50 and above,0,New,2013-05-13,1,5,154,83,83,83
12773,Cory Raman,Germany,Married,Male,50,50 and above,0,New,2013-07-15,1,2,152,39,39,39
12774,Jon Cai,France,Married,Male,50,50 and above,0,New,2013-03-31,1,3,156,89,89,89
12775,Reginald Harrison,United Kingdom,Single,Male,50,50 and above,0,New,2013-04-05,1,5,155,1234,1234,1234
12776,Cedric Shan,United Kingdom,Single,Male,51,50 and above,0,New,2013-04-18,1,2,155,1155,1155,1155
12777,Cristina Yuan,Germany,Single,Female,51,50 and above,0,New,2013-03-17,1,2,156,2478,2478,2478
12778,Candice Zhang,United Kingdom,Single,Female,51,50 and above,0,New,2013-05-01,1,3,154,1179,1179,1179
12779,Louis Huang,France,Married,Male,49,40-49,0,New,2013-10-23,1,4,149,589,589,589
12780,Deanna Dominguez,United Kingdom,Single,Female,49,40-49,0,New,2013-05-27,1,3,154,1147,1147,1147
12781,Mason Stewart,France,Single,Male,51,50 and above,0,New,2013-03-28,1,2,156,1751,1751,1751
12782,Jordyn Ross,United States,Single,Female,46,40-49,0,New,2013-10-15,1,4,149,567,567,567
12783,Edward Bryant,United States,Single,Male,46,40-49,0,New,2013-09-25,1,3,150,70,70,70
12784,Zachary Smith,Canada,Married,Male,90,50 and above,0,New,2013-03-03,1,2,156,59,59,59
12785,Preston Arun,United States,Single,Male,49,40-49,0,New,2013-02-06,1,2,157,35,35,35
12786,Taylor Harris,United States,Single,Female,54,50 and above,0,New,2013-02-03,1,3,157,37,37,37
12787,Carrie Serrano,United States,Married,Female,67,50 and above,0,New,2013-07-10,1,2,152,39,39,39
12788,Adrian Ward,United States,Single,Male,66,50 and above,0,New,2013-03-25,1,3,156,72,72,72
12789,Michael Smith,United States,Married,Male,66,50 and above,0,New,2013-08-22,1,1,151,1215,1215,1215
12790,Ryan Walker,United States,Married,Male,67,50 and above,0,New,2013-09-24,1,4,150,1251,1251,1251
12791,Isabella Williams,United States,Married,Female,66,50 and above,0,New,2013-07-07,1,4,152,47,47,47
12792,Aaron Griffin,United States,Single,Male,65,50 and above,0,New,2013-06-30,1,3,153,72,72,72
12793,Jessie Wu,United States,Single,Male,66,50 and above,0,New,2013-07-16,1,1,152,33,33,33
12794,Ryan Kumar,United States,Single,Male,66,50 and above,0,New,2013-04-16,1,3,155,39,39,39
12795,Abigail Powell,United States,Married,Female,66,50 and above,0,New,2013-10-02,1,2,149,1250,1250,1250
12796,Lauren Moore,United States,Single,Female,65,50 and above,0,New,2013-03-19,1,3,156,72,72,72
12797,Miguel Young,United States,Single,Male,55,50 and above,0,New,2013-07-05,1,2,152,37,37,37
12798,Nathan Perez,United States,Single,Male,65,50 and above,0,New,2013-04-12,1,2,155,68,68,68
12799,Julia Kelly,Canada,Married,Female,64,50 and above,0,New,2013-03-18,1,3,156,68,68,68
12800,Carolyn Chandra,United States,Married,Female,64,50 and above,0,New,2013-12-12,1,3,147,1229,1229,1229
12801,Kaylee Cox,United States,Married,Female,63,50 and above,0,New,2013-10-06,1,3,149,72,72,72
12802,Taylor Wood,United States,Married,Female,64,50 and above,0,New,2013-02-15,1,2,157,83,83,83
12803,Emily Diaz,United States,Married,Female,58,50 and above,0,New,2013-12-03,1,1,147,33,33,33
12804,Bernard Thames,Canada,Married,Male,64,50 and above,0,New,2013-06-05,1,2,153,69,69,69
12805,Kristen Ma,United States,Married,Female,57,50 and above,0,New,2013-03-24,1,3,156,72,72,72
12806,Luke Hayes,United States,Married,Male,63,50 and above,0,New,2013-09-25,1,1,150,33,33,33
12807,Olivia Foster,Canada,Married,Female,62,50 and above,0,New,2011-10-27,1,1,173,3578,3578,3578
12808,Carson Hughes,United States,Married,Male,63,50 and above,0,New,2013-10-26,1,4,149,608,608,608
12809,Spencer Perry,United States,Married,Male,46,40-49,0,New,2013-06-20,1,1,153,30,30,30
12810,Danielle Sanchez,United States,Married,Female,63,50 and above,0,New,2013-09-12,1,1,150,30,30,30
12811,Sarah Lee,United States,Married,Female,62,50 and above,0,New,2013-05-22,1,2,154,32,32,32
12812,Ethan Powell,United States,Single,Male,57,50 and above,0,New,2013-10-25,1,2,149,549,549,549
12813,Cameron Butler,United States,Single,Male,56,50 and above,0,New,2013-10-02,1,3,149,70,70,70
12814,Hannah Bennett,United States,Single,Female,61,50 and above,0,New,2013-10-16,1,2,149,564,564,564
12815,Angela Foster,United States,Married,Female,61,50 and above,0,New,2013-09-10,1,1,150,30,30,30
12816,Julia Ward,United States,Single,Female,61,50 and above,0,New,2013-10-04,1,4,149,724,724,724
